Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
71601;Pine Bluff;AR;Arkansas;TRUE;;14258.0;50.2;5069;Jefferson;"{""05069"": ""100""}";Jefferson;5069;FALSE;FALSE;America/Chicago;34.17716, -91.90318
71675;Wilmar;AR;Arkansas;TRUE;;1940.0;4.4;5043;Drew;"{""05043"": ""94.19"", ""05011"": ""5.81""}";Drew,Bradley;05043,05011;FALSE;FALSE;America/Chicago;33.58849, -91.93911
72070;Houston;AR;Arkansas;TRUE;;1688.0;9.7;5105;Perry;"{""05105"": ""100""}";Perry;5105;FALSE;FALSE;America/Chicago;35.00913, -92.70903
73626;Canute;OK;Oklahoma;TRUE;;1131.0;3.8;40149;Washita;"{""40149"": ""86.44"", ""40039"": ""13.56""}";Washita,Custer;40149,40039;FALSE;FALSE;America/Chicago;35.42136, -99.27905
73843;Gage;OK;Oklahoma;TRUE;;889.0;1.1;40045;Ellis;"{""40045"": ""100""}";Ellis;40045;FALSE;FALSE;America/Chicago;36.40146, -99.8153
73859;Vici;OK;Oklahoma;TRUE;;1356.0;2.8;40043;Dewey;"{""40043"": ""84.37"", ""40153"": ""13.02"", ""40045"": ""2.6""}";Dewey,Woodward,Ellis;40043,40153,40045;FALSE;FALSE;America/Chicago;36.12364, -99.29827
74651;Red Rock;OK;Oklahoma;TRUE;;751.0;2.0;40103;Noble;"{""40103"": ""98.79"", ""40117"": ""1.21""}";Noble,Pawnee;40103,40117;FALSE;FALSE;America/Chicago;36.46925, -97.17474
76034;Colleyville;TX;Texas;TRUE;;26418.0;781.1;48439;Tarrant;"{""48439"": ""100""}";Tarrant;48439;FALSE;FALSE;America/Chicago;32.8912, -97.14876
78344;Bruni;TX;Texas;TRUE;;436.0;1.4;48479;Webb;"{""48479"": ""100""}";Webb;48479;FALSE;FALSE;America/Chicago;27.48001, -98.86472
78665;Round Rock;TX;Texas;TRUE;;49074.0;1010.1;48491;Williamson;"{""48491"": ""100""}";Williamson;48491;FALSE;FALSE;America/Chicago;30.54488, -97.64378
80911;Colorado Springs;CO;Colorado;TRUE;;36255.0;1159.1;8041;El Paso;"{""08041"": ""100""}";El Paso;8041;FALSE;FALSE;America/Denver;38.75329, -104.72211
81019;Colorado City;CO;Colorado;TRUE;;1674.0;65.1;8101;Pueblo;"{""08101"": ""100""}";Pueblo;8101;FALSE;FALSE;America/Denver;37.94406, -104.84116
81151;Sanford;CO;Colorado;TRUE;;1902.0;3.3;8021;Conejos;"{""08021"": ""92.31"", ""08023"": ""7.69""}";Conejos,Costilla;08021,08023;FALSE;FALSE;America/Denver;37.23324, -105.70861
86326;Cottonwood;AZ;Arizona;TRUE;;25294.0;180.5;4025;Yavapai;"{""04025"": ""100""}";Yavapai;4025;FALSE;FALSE;America/Phoenix;34.70001, -112.02364
31094;Warthen;GA;Georgia;TRUE;;1116.0;4.0;13303;Washington;"{""13303"": ""100""}";Washington;13303;FALSE;FALSE;America/New_York;33.11179, -82.79398
32437;Ebro;FL;Florida;TRUE;;843.0;9.3;12133;Washington;"{""12133"": ""83.21"", ""12005"": ""16.79""}";Washington,Bay;12133,12005;FALSE;FALSE;America/Chicago;30.43364, -85.90551
32542;Eglin Afb;FL;Florida;TRUE;;3128.0;74.4;12091;Okaloosa;"{""12091"": ""100""}";Okaloosa;12091;FALSE;FALSE;America/Chicago;30.55285, -86.57433
33328;Fort Lauderdale;FL;Florida;TRUE;;29626.0;1216.9;12011;Broward;"{""12011"": ""100""}";Broward;12011;FALSE;FALSE;America/New_York;26.06714, -80.27223
34243;Sarasota;FL;Florida;TRUE;;31901.0;705.1;12081;Manatee;"{""12081"": ""82.47"", ""12115"": ""17.53""}";Manatee,Sarasota;12081,12115;FALSE;FALSE;America/New_York;27.40322, -82.52958
35653;Russellville;AL;Alabama;TRUE;;10615.0;28.6;1059;Franklin;"{""01059"": ""97.49"", ""01033"": ""2.51""}";Franklin,Colbert;01059,01033;FALSE;FALSE;America/Chicago;34.51688, -87.87133
37028;Bumpus Mills;TN;Tennessee;TRUE;;563.0;13.5;47161;Stewart;"{""47161"": ""100""}";Stewart;47161;FALSE;FALSE;America/Chicago;36.62864, -87.85948
37869;Sneedville;TN;Tennessee;TRUE;;4715.0;13.5;47067;Hancock;"{""47067"": ""93.46"", ""47073"": ""4.69"", ""47025"": ""1.85""}";Hancock,Hawkins,Claiborne;47067,47073,47025;FALSE;FALSE;America/New_York;36.51846, -83.24129
40051;New Haven;KY;Kentucky;TRUE;;4166.0;17.0;21179;Nelson;"{""21179"": ""81.83"", ""21123"": ""17.9"", ""21093"": ""0.27""}";Nelson,Larue,Hardin;21179,21123,21093;FALSE;FALSE;America/New_York;37.65576, -85.57271
40604;Frankfort;KY;Kentucky;TRUE;;165.0;181.6;21073;Franklin;"{""21073"": ""100""}";Franklin;21073;FALSE;FALSE;America/New_York;38.17516, -84.86479
41071;Newport;KY;Kentucky;TRUE;;20624.0;1468.6;21037;Campbell;"{""21037"": ""100""}";Campbell;21037;FALSE;FALSE;America/New_York;39.07384, -84.48277
42410;Earlington;KY;Kentucky;TRUE;;1427.0;209.6;21107;Hopkins;"{""21107"": ""100""}";Hopkins;21107;FALSE;FALSE;America/Chicago;37.27717, -87.51257
44620;Dellroy;OH;Ohio;TRUE;;1833.0;31.1;39019;Carroll;"{""39019"": ""100""}";Carroll;39019;FALSE;FALSE;America/New_York;40.58266, -81.21376
44641;Louisville;OH;Ohio;TRUE;;20221.0;144.1;39151;Stark;"{""39151"": ""100""}";Stark;39151;FALSE;FALSE;America/New_York;40.86582, -81.24172
46155;Mays;IN;Indiana;TRUE;;162.0;2738.1;18139;Rush;"{""18139"": ""100""}";Rush;18139;FALSE;FALSE;America/Indiana/Indianapolis;39.7435, -85.42986
47359;Montpelier;IN;Indiana;TRUE;;3013.0;19.3;18009;Blackford;"{""18009"": ""81.96"", ""18179"": ""18.04""}";Blackford,Wells;18009,18179;FALSE;FALSE;America/Indiana/Indianapolis;40.55043, -85.28362
49718;Carp Lake;MI;Michigan;TRUE;;632.0;4.9;26047;Emmet;"{""26047"": ""91.3"", ""26031"": ""8.7""}";Emmet,Cheboygan;26047,26031;FALSE;FALSE;America/Detroit;45.7204, -84.8317
50054;Colfax;IA;Iowa;TRUE;;2996.0;19.8;19099;Jasper;"{""19099"": ""100""}";Jasper;19099;FALSE;FALSE;America/Chicago;41.68833, -93.23502
51459;Ralston;IA;Iowa;TRUE;;59.0;43.5;19027;Carroll;"{""19027"": ""100""}";Carroll;19027;FALSE;FALSE;America/Chicago;42.04521, -94.63797
52774;Welton;IA;Iowa;TRUE;;108.0;148.2;19045;Clinton;"{""19045"": ""100""}";Clinton;19045;FALSE;FALSE;America/Chicago;41.90679, -90.59515
54450;Mattoon;WI;Wisconsin;TRUE;;455.0;105.2;55115;Shawano;"{""55115"": ""100""}";Shawano;55115;FALSE;FALSE;America/Chicago;45.00431, -89.04064
54911;Appleton;WI;Wisconsin;TRUE;;26348.0;1227.2;55087;Outagamie;"{""55087"": ""100""}";Outagamie;55087;FALSE;FALSE;America/Chicago;44.2817, -88.38164
56129;Ellsworth;MN;Minnesota;TRUE;;777.0;6.4;27105;Nobles;"{""27105"": ""82.73"", ""27133"": ""17.27""}";Nobles,Rock;27105,27133;FALSE;FALSE;America/Chicago;43.5282, -96.04059
56316;Brooten;MN;Minnesota;TRUE;;1509.0;4.3;27145;Stearns;"{""27145"": ""68.86"", ""27121"": ""23.92"", ""27067"": ""7.22""}";Stearns,Pope,Kandiyohi;27145,27121,27067;FALSE;FALSE;America/Chicago;45.49549, -95.15268
56373;Royalton;MN;Minnesota;TRUE;;3188.0;12.2;27097;Morrison;"{""27097"": ""90.59"", ""27009"": ""9.41""}";Morrison,Benton;27097,27009;FALSE;FALSE;America/Chicago;45.85573, -94.23654
56716;Crookston;MN;Minnesota;TRUE;;9207.0;11.2;27119;Polk;"{""27119"": ""99.7"", ""27125"": ""0.3""}";Polk,Red Lake;27119,27125;FALSE;FALSE;America/Chicago;47.7454, -96.55255
57279;Wilmot;SD;South Dakota;TRUE;;1184.0;3.1;46109;Roberts;"{""46109"": ""100""}";Roberts;46109;FALSE;FALSE;America/Chicago;45.41983, -96.87483
57323;Carthage;SD;South Dakota;TRUE;;225.0;1.0;46097;Miner;"{""46097"": ""100""}";Miner;46097;FALSE;FALSE;America/Chicago;44.14585, -97.71383
19507;Bethel;PA;Pennsylvania;TRUE;;3211.0;32.9;42011;Berks;"{""42011"": ""100""}";Berks;42011;FALSE;FALSE;America/New_York;40.49175, -76.28584
20735;Clinton;MD;Maryland;TRUE;;38220.0;568.9;24033;Prince George's;"{""24033"": ""100""}";Prince George's;24033;FALSE;FALSE;America/New_York;38.75018, -76.90582
95432;Elk;CA;California;TRUE;;706.0;3.7;6045;Mendocino;"{""06045"": ""100""}";Mendocino;6045;FALSE;FALSE;America/Los_Angeles;39.10516, -123.64
97874;Spray;OR;Oregon;TRUE;;444.0;0.7;41069;Wheeler;"{""41069"": ""100""}";Wheeler;41069;FALSE;FALSE;America/Los_Angeles;44.77754, -119.86744
28456;Riegelwood;NC;North Carolina;TRUE;;3750.0;22.5;37047;Columbus;"{""37047"": ""62.71"", ""37017"": ""29.36"", ""37019"": ""7.93""}";Columbus,Bladen,Brunswick;37047,37017,37019;FALSE;FALSE;America/New_York;34.37595, -78.2803
29828;Gloverville;SC;South Carolina;TRUE;;724.0;414.9;45003;Aiken;"{""45003"": ""100""}";Aiken;45003;FALSE;FALSE;America/New_York;33.52282, -81.82839
40220;Louisville;KY;Kentucky;TRUE;;34025.0;1724.5;21111;Jefferson;"{""21111"": ""100""}";Jefferson;21111;FALSE;FALSE;America/New_York;38.21549, -85.61724
44412;Diamond;OH;Ohio;TRUE;;2492.0;42.1;39133;Portage;"{""39133"": ""83.93"", ""39099"": ""16.07""}";Portage,Mahoning;39133,39099;FALSE;FALSE;America/New_York;41.09396, -81.02478
45657;Otway;OH;Ohio;TRUE;;1518.0;6.0;39145;Scioto;"{""39145"": ""87.86"", ""39001"": ""12.14""}";Scioto,Adams;39145,39001;FALSE;FALSE;America/New_York;38.85279, -83.2142
46175;Russellville;IN;Indiana;TRUE;;646.0;11.2;18133;Putnam;"{""18133"": ""97.32"", ""18121"": ""2.68""}";Putnam,Parke;18133,18121;FALSE;FALSE;America/Indiana/Indianapolis;39.82156, -86.97354
47660;Oakland City;IN;Indiana;TRUE;;4868.0;21.0;18051;Gibson;"{""18051"": ""92.6"", ""18125"": ""6.99"", ""18173"": ""0.41""}";Gibson,Pike,Warrick;18051,18125,18173;FALSE;FALSE;America/Indiana/Petersburg;38.29471, -87.32513
48618;Coleman;MI;Michigan;TRUE;;5049.0;18.8;26111;Midland;"{""26111"": ""84.33"", ""26073"": ""12.65"", ""26051"": ""3.02""}";Midland,Isabella,Gladwin;26111,26073,26051;FALSE;FALSE;America/Detroit;43.73725, -84.56022
49968;Wakefield;MI;Michigan;TRUE;;1942.0;3.0;26053;Gogebic;"{""26053"": ""100""}";Gogebic;26053;FALSE;FALSE;America/Menominee;46.49227, -89.893
55322;Cologne;MN;Minnesota;TRUE;;3466.0;24.5;27019;Carver;"{""27019"": ""100""}";Carver;27019;FALSE;FALSE;America/Chicago;44.77013, -93.78573
56623;Baudette;MN;Minnesota;TRUE;;2759.0;2.3;27077;Lake of the Woods;"{""27077"": ""96.14"", ""27071"": ""3.86""}";Lake of the Woods,Koochiching;27077,27071;FALSE;FALSE;America/Chicago;48.60057, -94.56999
59412;Belt;MT;Montana;TRUE;;1458.0;1.5;30013;Cascade;"{""30013"": ""100""}";Cascade;30013;FALSE;FALSE;America/Denver;47.32714, -110.89218
62203;East Saint Louis;IL;Illinois;TRUE;;8366.0;485.8;17163;St. Clair;"{""17163"": ""100""}";St. Clair;17163;FALSE;FALSE;America/Chicago;38.60024, -90.07746
65704;Mansfield;MO;Missouri;TRUE;;3400.0;10.5;29229;Wright;"{""29229"": ""89.03"", ""29067"": ""10.97""}";Wright,Douglas;29229,29067;FALSE;FALSE;America/Chicago;37.12329, -92.58455
66056;Mound City;KS;Kansas;TRUE;;1954.0;8.8;20107;Linn;"{""20107"": ""100""}";Linn;20107;FALSE;FALSE;America/Chicago;38.14989, -94.8433
67228;Wichita;KS;Kansas;TRUE;;2541.0;123.5;20173;Sedgwick;"{""20173"": ""100""}";Sedgwick;20173;FALSE;FALSE;America/Chicago;37.76025, -97.17189
74145;Tulsa;OK;Oklahoma;TRUE;;18541.0;1179.0;40143;Tulsa;"{""40143"": ""100""}";Tulsa;40143;FALSE;FALSE;America/Chicago;36.09733, -95.88735
79342;Loop;TX;Texas;TRUE;;516.0;2.1;48165;Gaines;"{""48165"": ""100""}";Gaines;48165;FALSE;FALSE;America/Chicago;32.9082, -102.33661
80923;Colorado Springs;CO;Colorado;TRUE;;30283.0;1710.3;8041;El Paso;"{""08041"": ""100""}";El Paso;8041;FALSE;FALSE;America/Denver;38.92694, -104.71472
81641;Meeker;CO;Colorado;TRUE;;3668.0;0.8;8103;Rio Blanco;"{""08103"": ""99.09"", ""08081"": ""0.91""}";Rio Blanco,Moffat;08103,08081;FALSE;FALSE;America/Denver;40.0804, -107.76297
84773;Teasdale;UT;Utah;TRUE;;339.0;1.3;49055;Wayne;"{""49055"": ""100""}";Wayne;49055;FALSE;FALSE;America/Denver;38.2265, -111.34215
32219;Jacksonville;FL;Florida;TRUE;;12685.0;91.6;12031;Duval;"{""12031"": ""100""}";Duval;12031;FALSE;FALSE;America/New_York;30.43045, -81.79383
33857;Lorida;FL;Florida;TRUE;;2377.0;5.0;12055;Highlands;"{""12055"": ""100""}";Highlands;12055;FALSE;FALSE;America/New_York;27.38262, -81.18352
36615;Mobile;AL;Alabama;TRUE;;0.0;0.0;1097;Mobile;"{""01097"": ""100""}";Mobile;1097;FALSE;FALSE;America/Chicago;30.63316, -88.06831
38365;Pickwick Dam;TN;Tennessee;TRUE;;0.0;0.0;47071;Hardin;"{""47071"": ""100""}";Hardin;47071;FALSE;FALSE;America/Chicago;35.05363, -88.23585
57620;Bison;SD;South Dakota;TRUE;;498.0;0.5;46105;Perkins;"{""46105"": ""100""}";Perkins;46105;FALSE;FALSE;America/Denver;45.38241, -102.54875
58730;Crosby;ND;North Dakota;TRUE;;1448.0;2.3;38023;Divide;"{""38023"": ""100""}";Divide;38023;FALSE;FALSE;America/Chicago;48.86469, -103.31427
66436;Holton;KS;Kansas;TRUE;;6223.0;12.9;20085;Jackson;"{""20085"": ""96.8"", ""20005"": ""2.94"", ""20087"": ""0.26""}";Jackson,Atchison,Jefferson;20085,20005,20087;FALSE;FALSE;America/Chicago;39.46684, -95.69883
66739;Galena;KS;Kansas;TRUE;;5426.0;30.4;20021;Cherokee;"{""20021"": ""100""}";Cherokee;20021;FALSE;FALSE;America/Chicago;37.12022, -94.66557
69033;Imperial;NE;Nebraska;TRUE;;2531.0;2.7;31029;Chase;"{""31029"": ""100""}";Chase;31029;FALSE;FALSE;America/Denver;40.56053, -101.6785
74531;Calvin;OK;Oklahoma;TRUE;;935.0;2.8;40063;Hughes;"{""40063"": ""100""}";Hughes;40063;FALSE;FALSE;America/Chicago;34.88726, -96.2522
75215;Dallas;TX;Texas;TRUE;;17818.0;817.6;48113;Dallas;"{""48113"": ""100""}";Dallas;48113;FALSE;FALSE;America/Chicago;32.75076, -96.7581
76676;Penelope;TX;Texas;TRUE;;281.0;5.1;48217;Hill;"{""48217"": ""100""}";Hill;48217;FALSE;FALSE;America/Chicago;31.86551, -96.95103
78560;La Joya;TX;Texas;TRUE;;4847.0;138.5;48215;Hidalgo;"{""48215"": ""100""}";Hidalgo;48215;FALSE;FALSE;America/Chicago;26.24615, -98.49434
89144;Las Vegas;NV;Nevada;TRUE;;19881.0;1955.3;32003;Clark;"{""32003"": ""100""}";Clark;32003;FALSE;FALSE;America/Los_Angeles;36.1789, -115.32074
93060;Santa Paula;CA;California;TRUE;;33773.0;109.7;6111;Ventura;"{""06111"": ""100""}";Ventura;6111;FALSE;FALSE;America/Los_Angeles;34.40168, -119.09935
97415;Brookings;OR;Oregon;TRUE;;14182.0;36.8;41015;Curry;"{""41015"": ""100""}";Curry;41015;FALSE;FALSE;America/Los_Angeles;42.13701, -124.23586
49235;Clayton;MI;Michigan;TRUE;;2088.0;16.1;26091;Lenawee;"{""26091"": ""100""}";Lenawee;26091;FALSE;FALSE;America/Detroit;41.86356, -84.21469
12832;Granville;NY;New York;TRUE;;6502.0;31.2;36115;Washington;"{""36115"": ""100""}";Washington;36115;FALSE;FALSE;America/New_York;43.37072, -73.31797
13090;Liverpool;NY;New York;TRUE;;29869.0;765.7;36067;Onondaga;"{""36067"": ""100""}";Onondaga;36067;FALSE;FALSE;America/New_York;43.15168, -76.21356
13219;Syracuse;NY;New York;TRUE;;15107.0;1175.9;36067;Onondaga;"{""36067"": ""100""}";Onondaga;36067;FALSE;FALSE;America/New_York;43.03979, -76.22278
13436;Raquette Lake;NY;New York;TRUE;;74.0;0.7;36041;Hamilton;"{""36041"": ""100""}";Hamilton;36041;FALSE;FALSE;America/New_York;43.81103, -74.66038
58771;Plaza;ND;North Dakota;TRUE;;515.0;0.7;38061;Mountrail;"{""38061"": ""83.66"", ""38101"": ""15.01"", ""38055"": ""1.32""}";Mountrail,Ward,McLean;38061,38101,38055;FALSE;FALSE;America/Chicago;48.08424, -101.97553
87364;Sheep Springs;NM;New Mexico;TRUE;;1026.0;2.6;35045;San Juan;"{""35045"": ""100""}";San Juan;35045;FALSE;FALSE;America/Denver;36.14192, -108.70648
96796;Waimea;HI;Hawaii;TRUE;;1865.0;15.6;15007;Kauai;"{""15007"": ""100""}";Kauai;15007;FALSE;FALSE;Pacific/Honolulu;22.09046, -159.68899
98198;Seattle;WA;Washington;TRUE;;37966.0;1901.3;53033;King;"{""53033"": ""100""}";King;53033;FALSE;FALSE;America/Los_Angeles;47.3946, -122.31122
26283;Montrose;WV;West Virginia;TRUE;;1719.0;11.1;54083;Randolph;"{""54083"": ""75.26"", ""54001"": ""12.75"", ""54093"": ""12""}";Randolph,Barbour,Tucker;54083,54001,54093;FALSE;FALSE;America/New_York;39.06386, -79.81142
27343;Semora;NC;North Carolina;TRUE;;1772.0;14.9;37145;Person;"{""37145"": ""71.33"", ""37033"": ""28.67""}";Person,Caswell;37145,37033;FALSE;FALSE;America/New_York;36.50309, -79.09172
39355;Quitman;MS;Mississippi;TRUE;;6397.0;9.4;28023;Clarke;"{""28023"": ""100""}";Clarke;28023;FALSE;FALSE;America/Chicago;32.05253, -88.62348
40004;Bardstown;KY;Kentucky;TRUE;;30439.0;81.4;21179;Nelson;"{""21179"": ""100""}";Nelson;21179;FALSE;FALSE;America/New_York;37.80451, -85.46497
40046;Mount Eden;KY;Kentucky;TRUE;;1664.0;13.3;21215;Spencer;"{""21215"": ""81.91"", ""21005"": ""10.34"", ""21211"": ""7.75""}";Spencer,Anderson,Shelby;21215,21005,21211;FALSE;FALSE;America/New_York;38.02262, -85.17422
44902;Mansfield;OH;Ohio;TRUE;;5504.0;1137.3;39139;Richland;"{""39139"": ""100""}";Richland;39139;FALSE;FALSE;America/New_York;40.75817, -82.51056
48472;Snover;MI;Michigan;TRUE;;1731.0;8.8;26151;Sanilac;"{""26151"": ""100""}";Sanilac;26151;FALSE;FALSE;America/Detroit;43.51347, -82.95538
50231;Randall;IA;Iowa;TRUE;;170.0;159.6;19079;Hamilton;"{""19079"": ""100""}";Hamilton;19079;FALSE;FALSE;America/Chicago;42.23715, -93.60262
50863;Tingley;IA;Iowa;TRUE;;187.0;2.4;19159;Ringgold;"{""19159"": ""100""}";Ringgold;19159;FALSE;FALSE;America/Chicago;40.84241, -94.16795
56060;Lewisville;MN;Minnesota;TRUE;;429.0;5.1;27165;Watonwan;"{""27165"": ""100""}";Watonwan;27165;FALSE;FALSE;America/Chicago;43.93273, -94.44547
58011;Buffalo;ND;North Dakota;TRUE;;400.0;1.4;38017;Cass;"{""38017"": ""100""}";Cass;38017;FALSE;FALSE;America/Chicago;46.91871, -97.54214
4497;Wytopitlock;ME;Maine;TRUE;;304.0;0.5;23003;Aroostook;"{""23003"": ""88.17"", ""23019"": ""11.83""}";Aroostook,Penobscot;23003,23019;FALSE;FALSE;America/New_York;45.76367, -68.05134
6374;Plainfield;CT;Connecticut;TRUE;;7250.0;108.0;9015;Windham;"{""09015"": ""100""}";Windham;9015;FALSE;FALSE;America/New_York;41.68042, -71.91421
6444;Marion;CT;Connecticut;TRUE;;241.0;141.7;9003;Hartford;"{""09003"": ""100""}";Hartford;9003;FALSE;FALSE;America/New_York;41.56267, -72.93318
7830;Califon;NJ;New Jersey;TRUE;;6813.0;109.8;34019;Hunterdon;"{""34019"": ""84.02"", ""34027"": ""15.98""}";Hunterdon,Morris;34019,34027;FALSE;FALSE;America/New_York;40.72104, -74.80747
11715;Blue Point;NY;New York;TRUE;;4583.0;1045.3;36103;Suffolk;"{""36103"": ""100""}";Suffolk;36103;FALSE;FALSE;America/New_York;40.75003, -73.03516
13661;Mannsville;NY;New York;TRUE;;1521.0;12.8;36045;Jefferson;"{""36045"": ""97.21"", ""36075"": ""2.79""}";Jefferson,Oswego;36045,36075;FALSE;FALSE;America/New_York;43.70988, -76.10606
18708;Shavertown;PA;Pennsylvania;TRUE;;8772.0;205.0;42079;Luzerne;"{""42079"": ""100""}";Luzerne;42079;FALSE;FALSE;America/New_York;41.29414, -75.96534
34470;Ocala;FL;Florida;TRUE;;19794.0;657.0;12083;Marion;"{""12083"": ""100""}";Marion;12083;FALSE;FALSE;America/New_York;29.19891, -82.08742
35441;Akron;AL;Alabama;TRUE;;972.0;5.6;1065;Hale;"{""01065"": ""100""}";Hale;1065;FALSE;FALSE;America/Chicago;32.85373, -87.73859
36260;Eastaboga;AL;Alabama;TRUE;;4259.0;60.5;1015;Calhoun;"{""01015"": ""73.02"", ""01121"": ""26.98""}";Calhoun,Talladega;01015,01121;FALSE;FALSE;America/Chicago;33.58363, -86.00159
38063;Ripley;TN;Tennessee;TRUE;;16277.0;20.6;47097;Lauderdale;"{""47097"": ""98.35"", ""47075"": ""1.65""}";Lauderdale,Haywood;47097,47075;FALSE;FALSE;America/Chicago;35.75577, -89.63995
38801;Tupelo;MS;Mississippi;TRUE;;29767.0;152.0;28081;Lee;"{""28081"": ""96"", ""28115"": ""4""}";Lee,Pontotoc;28081,28115;FALSE;FALSE;America/Chicago;34.22131, -88.77303
40152;McDaniels;KY;Kentucky;TRUE;;1191.0;47.7;21027;Breckinridge;"{""21027"": ""100""}";Breckinridge;21027;FALSE;FALSE;America/Chicago;37.61503, -86.44294
40964;Mary Alice;KY;Kentucky;TRUE;;52.0;7.8;21095;Harlan;"{""21095"": ""100""}";Harlan;21095;FALSE;FALSE;America/New_York;36.77285, -83.31337
41076;Newport;KY;Kentucky;TRUE;;17165.0;316.4;21037;Campbell;"{""21037"": ""100""}";Campbell;21037;FALSE;FALSE;America/New_York;39.01784, -84.43591
45336;Kettlersville;OH;Ohio;TRUE;;156.0;78.5;39149;Shelby;"{""39149"": ""100""}";Shelby;39149;FALSE;FALSE;America/New_York;40.44015, -84.26137
46637;South Bend;IN;Indiana;TRUE;;16090.0;644.0;18141;St. Joseph;"{""18141"": ""100""}";St. Joseph;18141;FALSE;FALSE;America/Indiana/Indianapolis;41.73375, -86.24157
47111;Charlestown;IN;Indiana;TRUE;;16971.0;82.0;18019;Clark;"{""18019"": ""100""}";Clark;18019;FALSE;FALSE;America/Kentucky/Louisville;38.46471, -85.62776
48038;Clinton Township;MI;Michigan;TRUE;;43478.0;1539.3;26099;Macomb;"{""26099"": ""100""}";Macomb;26099;FALSE;FALSE;America/Detroit;42.60546, -82.94158
48733;Fairgrove;MI;Michigan;TRUE;;1587.0;12.5;26157;Tuscola;"{""26157"": ""100""}";Tuscola;26157;FALSE;FALSE;America/Detroit;43.53286, -83.5907
52046;Farley;IA;Iowa;TRUE;;2402.0;20.2;19061;Dubuque;"{""19061"": ""100""}";Dubuque;19061;FALSE;FALSE;America/Chicago;42.43833, -91.01309
52057;Manchester;IA;Iowa;TRUE;;7826.0;21.6;19055;Delaware;"{""19055"": ""100""}";Delaware;19055;FALSE;FALSE;America/Chicago;42.48979, -91.45472
52077;Volga;IA;Iowa;TRUE;;353.0;4.2;19043;Clayton;"{""19043"": ""100""}";Clayton;19043;FALSE;FALSE;America/Chicago;42.8225, -91.55697
52342;Toledo;IA;Iowa;TRUE;;3436.0;14.8;19171;Tama;"{""19171"": ""100""}";Tama;19171;FALSE;FALSE;America/Chicago;42.05139, -92.55782
55431;Minneapolis;MN;Minnesota;TRUE;;18275.0;882.2;27053;Hennepin;"{""27053"": ""100""}";Hennepin;27053;FALSE;FALSE;America/Chicago;44.82605, -93.31243
55945;Kellogg;MN;Minnesota;TRUE;;1254.0;4.9;27157;Wabasha;"{""27157"": ""100""}";Wabasha;27157;FALSE;FALSE;America/Chicago;44.27089, -92.06606
75410;Alba;TX;Texas;TRUE;;4954.0;23.3;48499;Wood;"{""48499"": ""82.16"", ""48379"": ""17.84""}";Wood,Rains;48499,48379;FALSE;FALSE;America/Chicago;32.79101, -95.63456
75497;Yantis;TX;Texas;TRUE;;3907.0;23.3;48499;Wood;"{""48499"": ""88.84"", ""48223"": ""11.16""}";Wood,Hopkins;48499,48223;FALSE;FALSE;America/Chicago;32.922, -95.572
21904;Port Deposit;MD;Maryland;TRUE;;7075.0;114.8;24015;Cecil;"{""24015"": ""100""}";Cecil;24015;FALSE;FALSE;America/New_York;39.62315, -76.07802
95825;Sacramento;CA;California;TRUE;;37473.0;3068.4;6067;Sacramento;"{""06067"": ""100""}";Sacramento;6067;FALSE;FALSE;America/Los_Angeles;38.59036, -121.40641
97049;Rhododendron;OR;Oregon;TRUE;;1647.0;4.1;41005;Clackamas;"{""41005"": ""100""}";Clackamas;41005;FALSE;FALSE;America/Los_Angeles;45.35859, -121.86511
35033;Bremen;AL;Alabama;TRUE;;2946.0;15.0;1043;Cullman;"{""01043"": ""90.89"", ""01127"": ""9.11""}";Cullman,Walker;01043,01127;FALSE;FALSE;America/Chicago;33.94235, -87.02962
45827;Cloverdale;OH;Ohio;TRUE;;2065.0;12.9;39137;Putnam;"{""39137"": ""91.64"", ""39125"": ""8.36""}";Putnam,Paulding;39137,39125;FALSE;FALSE;America/New_York;41.0032, -84.30088
47634;Richland;IN;Indiana;TRUE;;2358.0;18.0;18147;Spencer;"{""18147"": ""100""}";Spencer;18147;FALSE;FALSE;America/Chicago;37.93768, -87.18335
53930;Endeavor;WI;Wisconsin;TRUE;;1373.0;13.1;55077;Marquette;"{""55077"": ""100""}";Marquette;55077;FALSE;FALSE;America/Chicago;43.68344, -89.49072
57030;Garretson;SD;South Dakota;TRUE;;2878.0;7.4;46099;Minnehaha;"{""46099"": ""95.17"", ""27133"": ""4.83""}";Minnehaha,Rock;46099,27133;FALSE;FALSE;America/Chicago;43.73698, -96.52246
1570;Webster;MA;Massachusetts;TRUE;;16973.0;530.3;25027;Worcester;"{""25027"": ""100""}";Worcester;25027;FALSE;FALSE;America/New_York;42.05206, -71.8485
1984;Wenham;MA;Massachusetts;TRUE;;5240.0;264.2;25009;Essex;"{""25009"": ""100""}";Essex;25009;FALSE;FALSE;America/New_York;42.60082, -70.88249
3854;New Castle;NH;New Hampshire;TRUE;;835.0;398.7;33015;Rockingham;"{""33015"": ""100""}";Rockingham;33015;FALSE;FALSE;America/New_York;43.06559, -70.72005
4406;Abbot;ME;Maine;TRUE;;817.0;3.5;23021;Piscataquis;"{""23021"": ""100""}";Piscataquis;23021;FALSE;FALSE;America/New_York;45.23454, -69.56989
